track_id,track_name,artist,album,genre,mood_tags,energy,valence,danceability
3GWkhqWSkF65Ii11FsLCdn,Study Jazz Sessions,Study Jazz,Background Study Jazz,study,,,,
5D9tUV39G1D1kwgLV47KKp,Studying Music Vibes,Study Jazz,Instrumental Study Jazz,study,,,,
72HMUDnkVzYjmYh8uzqtSb,Study,Enno Aare,Vol. 2,study,,,,
0tppxLWlLneJOFaR8m1lk3,Study,Joker Beats,Imagine,study,,,,
6yJ2AH6tyU8hIShUTpncMT,Study,Charles Szczepanek,"The Felted Piano: Solo Piano Originals, Vol. 1",study,,,,
7pu8W0HY5uYw7F6vFvL0K8,Study,Trees and Lucy,Chill Nerd,study,,,,
0bkTdkWwGk3OGFX0afD3Wj,Mystery Lady,Masego,Studying Abroad: Extended Stay,study,,,,
01OO0k4e8Xi6oAhYQCpibF,Study,집중력음악,공부와 집중력향상 명상과 수험생을 위한 알파파음악,study,,,,
1bIxSYOJyE7L1aMJ09Xg0s,Study,집중력음악,Study,study,,,,
4gxUFcMlTiHSkIz5LIHIWX,"Fauré: Dolly, Op. 56: I. Berceuse",Gabriel Fauré,"""Prelude"" - Smooth Music to Relax",study,,,,
2kEK2fdHm1TK4O5i8ZDh9z,"Concerto for Strings and Continuo in B flat, R.163 ""Conca"": 2. Andante (molto)",Antonio Vivaldi,"""A Classical Invention""",study,,,,
7MGUDGEQpcqf29gWAmJyy4,Sleep Well,d4vd,Sleep Well,sleep,,,,
0dS2u2UFd88TIzDDaZDLvS,Here With Me,d4vd,Here With Me,sleep,,,,
0gUK4mtPY7t7bMUiL77vXR,Sleep,Night Off,The Last Night,sleep,,,,
61MhXxcy6MUhrDeHCDE7AP,Sleep Well,d4vd,Petals to Thorns,sleep,,,,
5WHq3vcWRRb9xeQKgv7lAi,Sleepwalk,natori,Sleepwalk,sleep,,,,
4stXGLRnyZJvSvobc0pt7W,Sleeping town (feat. yama),whaledontsleep,Sleeping town (feat. yama),sleep,,,,
1IPHnu3hVkawJMzkP97tcm,Sleepwalker,akiaura,Ketamine Girl,sleep,,,,
5iK8aeAYiyd0eZKfpaCdbI,Sleeping Beauty,PAUL,Sleeping Beauty,sleep,,,,
56wqF57MDs5ou6lruLcfSJ,Sleeping City,Kaeshani,Sleeping City,sleep,,,,
2V00oEN3wDfzs932dszmG3,Sleepless,DINDIN,Sleepless,sleep,,,,
5cjRF0yXxYvqzmJfUbq9AW,Sleepwalker - Slowed,akiaura,Sleepwalker (Slowed),sleep,,,,
6OAq3pbcxl1qH7z7u5zqC8,Sleepless (4 AM),Loving Caliber,Symphony No.10,sleep,,,,
5HWae9XYQuhOMTlXac0tRV,Sleeping Beauty,End of the World,Sleeping Beauty,sleep,,,,
1fYW8fLtQnp5ARJaQsUmGg,Sleepwalk,natori,劇場,sleep,,,,
3OrmrZSVQJ8Kt017K51aF2,Sleepless in Seoul (feat. LEE SUHYUN),10CM,5.2 (feat. LEE SUHYUN),sleep,,,,
5c0LlTO3yRYMkElrZCByjy,Sleep Well,CG5,Sleep Well,sleep,,,,
3W2PPFdSBQeK96qQwKBnhH,sleep tight,E SENS,Marigold Tapes,sleep,,,,
2aAyFw5luE9dF10JJa8hNY,Sleepless Rainy Night,Kim Gun Mo,Kim Gun Mo,sleep,,,,
62IdLWal7bBuZPrqjl2COm,Sleepwalk,Forrest Day,Forrest Day,sleep,,,,
4gOx9XctmKHQ42ytfKNbiC,sleepless nights (My Sweden Laundry #1),Choi Yu Ree,sleepless nights (My Sweden Laundry #1),sleep,,,,
78DLUVFbQ2KPYPFd3Pu6pT,情绪回收站（新国潮风）,moore,情绪回收站,sleep,,,,
1AsfeQfofQlkyyWrgB6eDI,Sleeping City,Soothing Oasis,Gently Sleeping,sleep,,,,
5Xn1ioVm5wAB42OCQCSp3B,情绪回收站（宿命版）,moore,情绪回收站,sleep,,,,
20x7aBhJ41G8jJuhGoBHui,情绪回收站（重生版）,moore,情绪回收站,sleep,,,,
4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Manners,sleep,,,,
5JHfOBGJIJbCoRW70nJXhp,"The Sleeping Beauty, Op. 66, TH.13 / Act 3: 23e. Pas de quatre: Variation IV (Diamond Fairy)",Pyotr Ilyich Tchaikovsky,"""1700s & Beyond"" - Classical Masterpieces",sleep,,,,
2RUJpVjicSvIKMPWevBL5p,"The Sleeping Beauty, Op. 66, TH.13 / Act 3: 23a. Pas de quatre: Intrada (Allegro non tanto)",Pyotr Ilyich Tchaikovsky,"""1700s & Beyond"" - Classical Masterpieces",sleep,,,,
20vsnTVLHUzkFuS2bcQHhi,"The Sleeping Beauty, Op. 66, TH.13 / Act 3: 23c. Pas de quatre: Variation II (Polka)(Silver Fairy)",Pyotr Ilyich Tchaikovsky,"""1700s & Beyond"" - Classical Masterpieces",sleep,,,,
4htBFJdvkzRjHxUkd80mek,"The Sleeping Beauty, Op. 66, TH.13 / Act 3: 26. Pas de caractère (Red Riding Hood) - Cendrillon et le prince Fortune (Allegro - Waltz)",Pyotr Ilyich Tchaikovsky,"""A Classical Collage""",sleep,,,,
1QRx6Fm0lgcetizYE5bMl8,"The Sleeping Beauty, Op. 66, TH.13 / Prologue: 3h. Pas de six: Variation VI (Lilac Fairy)(Waltz)",Pyotr Ilyich Tchaikovsky,"""A Classical Invention""",sleep,,,,
2fQdK9TqM1mCURsjEcT0ly,Dance The Night Away,TWICE,Summer Nights,dance,,,,
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,dance,,,,
05v68b039L6DcXHhbkL2wO,dance all night,ROSÉ,rosie,dance,,,,
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,Dancin (feat. Luvli) [Krono Remix],dance,,,,
4NaaF28BeO9WzjDrSS71Nz,ダンスホール,Mrs. GREEN APPLE,ダンスホール,dance,,,,
4cJQcQQDLdPWy6YcmsxkVZ,DANCE DANCE,DAY6,SUNRISE,dance,,,,
3rQmTAyMDDZ73rMyhLkn98,Dance,offonoff,boy.,dance,,,,
11C4y2Yz1XbHmaQwO06s9f,Dance The Night,Dua Lipa,Barbie The Album,dance,,,,
5ZULALImTm80tzUbYQYM9d,Dance Monkey,Tones And I,The Kids Are Coming,dance,,,,
1tt3pjVVjtAWYBnmHj0OTZ,Dance To The Rhythm,JERIDE,"FACE Archives, Pt. 1",dance,,,,
7a9q19sVTEAq0SzgUZvbSy,Dance With You,TOMORROW X TOGETHER,The Star Chapter: TOGETHER,dance,,,,
2N8m6CYs74qQO4mjVcXO30,Dance Monkey,Tones And I,Welcome To The Madhouse (Deluxe),dance,,,,
7snmvZMLdGGk3l9PcvoYSM,Dance With My Father,Luther Vandross,Dance With My Father,dance,,,,
4p0uVFAXKUISu8yp9gNtWE,Billyeoon Goyangi (Do the Dance),ILLIT,bomb,dance,,,,
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,24K Magic,dance,,,,
4dZbiGtVeD9S2DmwM3Jzxg,Dance With Me,Ciara,CiCi,dance,,,,
7ijWcf4FsoxoyPK4B9WGp6,LAST DANCE,BIGBANG,MADE,dance,,,,
0XxXIiZP0rJBS8S841UVdu,dance with me,lucidbeatz,dance with me,dance,,,,
5h1BN75CEh8wdSwE1xrbSe,Slow Dancing,V,Layover,dance,,,,
4LCzEYKPFcd2FCOmZdVDnM,Dance With The Devil,Immortal Technique,"Revolutionary, Vol. 1",dance,,,,
3gmn76fCtpDazGMnN0QMHX,NIGHT DANCER,imase,POP CUBE,dance,,,,
2NjO87HyT80fsgejd3PLYW,Dance To This (feat. Ariana Grande),Troye Sivan,Bloom,dance,,,,
2WrldKXSBVbNNm3A9vJryi,Dance Now (feat. Kenny Mason),JID,The Forever Story (Extended Version),dance,,,,
1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),dance,,,,
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",Fall Out Boy,From Under The Cork Tree,dance,,,,
33yAEqzKXexYM3WlOYtTfQ,D.A.N.C.E,Justice,Justice,dance,,,,
3d2bsbugow8JiNvuaRupFH,Slow Dance (feat. Sofia Carson),Jimin,MUSE,dance,,,,
0VVJ8oBXp5jlr9qQkpMrR7,Dance!,平田志穂子,ペルソナ4 ダンシング・オールナイト オリジナル・サウンドトラック (ADVANCED CD付 COLLECTOR'S EDITION),dance,,,,
1rH3dyzVZXWzaeQtCdMFWQ,Dance With Me,Alex Blue,Dance With Me,dance,,,,
4QIKSlDV5YIjr0kqT1Ad32,ダンスホール,Mrs. GREEN APPLE,10,dance,,,,
